sample,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
3168,42,72,93,107,121,100,98,108,96,66,72,66,68,57,51,44,53,39,44,41,27,35,18,20,16,14,16,8,9,4,4,3,5,1,6,2,1,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0
3169,36,82,101,101,127,111,109,90,85,79,78,59,69,59,45,33,48,42,45,35,33,24,22,19,11,13,15,13,11,10,5,6,0,4,1,3,3,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0
3170,41,82,92,101,107,111,115,99,91,68,75,82,74,52,47,49,35,36,38,39,30,25,19,33,21,16,6,15,5,7,3,6,2,1,0,1,1,1,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0
3171,39,81,75,118,102,116,104,114,82,74,83,66,70,58,58,43,46,37,32,32,29,32,29,21,12,13,12,10,9,9,4,4,3,3,4,0,3,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0
3172,34,63,105,116,118,107,93,111,86,71,73,75,68,53,56,50,60,35,29,31,27,26,31,23,12,12,15,9,9,6,8,5,2,3,0,3,0,2,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0
3173,37,67,102,109,105,102,101,99,91,78,80,67,66,58,64,53,44,47,39,30,24,26,19,24,14,19,18,7,7,9,4,1,6,2,2,1,2,2,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0
3174,35,64,94,90,132,104,103,83,102,82,79,63,70,76,54,47,41,40,37,34,36,24,29,15,21,14,14,13,10,4,4,3,3,3,1,0,2,2,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0
3175,39,66,96,103,101,129,99,99,100,77,82,60,57,63,51,45,44,42,35,32,30,29,30,23,16,14,10,10,5,9,8,5,7,5,0,2,5,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
3176,34,67,96,101,120,120,108,92,76,89,78,70,59,65,54,45,44,49,38,26,42,25,23,22,16,13,12,9,8,10,4,3,2,3,0,1,0,2,1,1,3,0,1,0,1,0,0,0,0,0,0,0,0
3177,41,81,82,109,108,107,93,115,79,93,69,66,67,60,66,40,46,31,43,31,43,19,22,20,18,16,10,11,6,7,6,7,5,2,3,7,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3178,36,83,94,115,111,110,100,91,79,68,95,66,66,65,53,42,57,40,38,29,31,26,22,27,16,11,10,4,10,4,9,1,5,2,5,3,1,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0
3179,47,57,91,97,109,130,101,83,87,92,86,67,64,56,60,51,46,34,39,30,37,28,26,18,11,19,13,2,14,7,6,6,2,5,3,2,1,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0
3180,31,93,100,99,122,112,105,89,81,64,72,63,67,59,61,51,49,37,40,43,33,21,30,18,15,18,9,6,6,4,8,6,3,3,2,0,0,4,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0
3181,35,72,99,99,131,90,108,106,88,79,64,73,57,46,61,35,72,43,37,41,24,29,30,22,22,15,8,8,4,3,7,5,5,3,2,2,1,1,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0
3182,39,72,78,104,120,94,111,114,96,97,61,67,64,72,56,54,43,29,41,33,25,14,19,24,20,15,18,7,6,8,7,2,2,4,4,4,2,2,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0
3183,39,72,89,103,123,116,89,91,84,77,91,70,55,67,52,50,54,40,47,31,27,31,25,14,12,21,8,10,8,9,6,5,4,3,1,2,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0
3184,37,77,92,111,113,123,97,82,88,83,82,65,53,53,48,55,42,53,38,32,27,32,24,23,13,14,17,13,6,6,6,7,4,2,2,2,3,4,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0
3185,27,69,93,102,121,104,87,100,98,84,73,68,63,46,72,61,49,42,47,29,38,24,26,20,11,10,11,8,4,9,11,6,4,2,2,3,1,3,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0
3186,40,73,99,92,112,110,97,95,98,92,82,62,64,52,43,55,45,39,43,40,33,28,22,24,16,14,8,9,5,12,6,6,2,2,3,1,4,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
3187,32,76,88,97,113,117,111,100,102,86,71,66,75,44,50,58,38,41,37,39,28,22,23,25,14,16,13,6,8,7,7,3,6,3,3,4,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
3188,38,73,115,106,102,117,96,80,85,77,83,69,69,65,50,45,58,39,31,31,27,32,27,16,11,19,11,7,8,9,7,11,4,2,2,3,1,0,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0
3189,35,64,105,96,126,112,107,96,85,87,68,74,70,53,59,54,39,39,35,33,23,25,28,15,17,15,15,9,11,5,7,4,3,4,3,1,3,3,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0
3190,42,67,98,100,132,111,96,83,101,94,71,44,62,62,69,55,38,44,33,20,41,30,20,26,16,14,9,8,11,6,6,6,3,4,2,0,2,2,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0
3191,41,84,92,101,112,111,102,85,93,69,86,67,74,55,55,44,41,39,47,34,36,22,28,19,13,17,18,10,2,6,6,6,3,3,1,1,2,2,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0
3192,36,75,99,104,109,113,89,87,105,79,58,80,71,58,52,51,60,39,39,27,33,26,25,19,18,17,10,9,10,10,2,3,3,1,1,1,3,1,1,0,5,0,3,1,0,0,0,0,0,0,0,0,0
3193,31,79,101,107,111,108,110,92,88,90,74,67,55,51,61,60,49,40,41,24,34,23,24,22,16,15,11,8,4,11,3,3,6,0,4,2,3,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
3194,31,66,114,101,94,119,104,110,92,71,70,61,72,69,54,52,58,43,37,28,26,30,18,19,12,17,9,12,14,7,3,0,2,3,2,3,2,3,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0
3195,39,82,94,106,115,85,108,104,86,104,69,76,64,53,55,42,45,43,41,35,25,22,20,16,16,16,11,10,7,9,3,7,3,5,8,3,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
3196,40,74,84,116,106,117,112,94,81,80,75,66,75,55,56,58,38,44,33,36,38,28,23,14,19,11,8,6,11,10,5,4,4,2,2,2,0,1,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0
3197,36,73,98,107,109,110,101,94,89,81,72,65,80,50,48,47,41,43,44,32,37,30,24,23,14,14,10,11,4,11,8,8,2,5,2,3,0,1,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0
3198,38,70,88,125,105,115,90,101,74,90,82,66,72,46,50,45,50,51,36,40,26,27,22,24,18,20,8,14,5,5,5,5,6,2,0,2,2,2,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0
3199,32,92,84,95,109,121,108,98,91,64,68,81,71,58,58,53,40,51,31,33,23,31,25,19,14,13,13,9,12,4,3,7,7,2,5,1,0,0,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0
3200,30,70,88,112,120,129,97,93,90,86,82,74,63,49,53,60,51,30,28,39,24,26,24,22,18,16,12,6,8,4,6,5,4,3,0,2,3,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0
3201,40,71,94,88,110,120,111,86,92,75,88,79,63,55,53,54,53,47,36,33,22,30,20,17,10,12,12,10,13,8,3,4,5,4,2,1,2,2,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0
3202,35,72,106,119,93,94,123,89,105,75,61,65,58,67,51,63,49,32,39,29,36,29,23,21,20,13,11,10,7,9,8,2,0,5,2,2,2,4,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
3203,33,67,98,109,124,95,123,90,94,84,76,69,55,62,54,59,47,43,36,29,26,26,18,15,19,21,9,9,9,9,6,3,2,3,0,0,0,3,2,1,1,2,1,0,0,1,0,0,0,0,0,0,0
3204,31,83,97,96,99,118,108,101,94,81,72,64,69,57,60,56,45,41,50,26,30,28,15,24,14,9,17,9,3,6,3,5,6,2,2,3,1,3,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0
3205,34,78,96,93,123,120,96,103,77,82,56,79,70,60,51,44,56,47,38,37,23,27,27,24,15,13,10,8,7,3,8,5,3,3,2,5,1,2,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0
3206,41,70,78,118,100,113,90,91,109,77,83,68,69,47,68,58,42,39,35,35,33,29,22,20,20,16,11,9,5,4,5,4,5,5,2,0,2,1,1,1,1,3,1,0,1,0,1,0,0,0,0,0,0
3207,19,80,95,106,112,112,104,102,89,85,55,72,52,66,67,51,47,32,45,47,28,27,26,19,16,21,6,15,6,6,8,1,1,4,3,0,2,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0
3208,39,70,86,121,110,109,99,110,83,82,72,79,61,62,56,53,41,40,37,44,26,22,14,19,24,9,12,7,8,8,2,6,3,3,4,2,2,3,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0
3209,34,87,102,115,109,103,95,94,95,81,71,62,58,70,57,43,49,38,33,35,34,32,27,16,15,10,12,11,7,9,0,7,3,0,4,2,2,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0
3210,38,84,101,100,114,117,106,82,83,80,70,70,56,55,54,54,44,44,40,40,26,32,32,16,14,9,11,15,4,7,8,2,5,5,4,2,0,1,3,0,1,1,1,1,1,0,0,0,0,0,0,0,0
3211,35,68,85,100,126,101,110,103,94,83,66,87,55,67,58,42,40,42,31,31,29,25,29,16,19,11,11,11,12,11,8,3,4,6,2,2,2,1,1,1,2,2,0,0,1,0,0,0,0,0,0,0,0
3212,33,66,96,135,90,103,120,93,83,83,60,74,65,50,47,66,50,35,34,37,36,25,32,22,24,15,11,12,8,6,2,2,6,0,4,2,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
3213,44,66,100,109,102,121,106,104,73,80,72,67,68,53,46,54,53,38,32,31,30,40,28,26,18,11,12,7,6,10,5,5,0,1,2,2,1,4,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0
3214,39,76,104,110,102,127,94,84,87,72,81,75,54,67,45,48,44,46,47,29,24,32,22,21,21,20,11,10,8,6,4,4,4,2,1,3,0,3,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0
3215,36,77,85,121,112,109,103,85,99,85,78,75,53,61,52,57,43,29,47,39,22,27,19,18,12,19,13,7,11,8,3,4,8,2,3,2,3,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
3216,30,75,100,104,127,93,109,81,101,86,76,63,74,61,67,48,43,32,33,33,34,27,20,20,14,17,13,9,5,6,5,8,4,2,4,2,0,1,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0
3217,33,77,99,99,103,116,131,107,78,67,76,60,59,60,51,51,47,47,30,38,33,23,32,21,11,16,13,14,7,6,4,1,3,2,2,3,3,2,4,0,1,2,0,0,1,0,0,0,0,0,0,0,0
3218,20,93,94,128,111,107,99,89,95,88,86,58,74,48,53,37,51,47,34,31,47,21,30,13,9,12,9,10,4,8,5,1,6,3,2,2,1,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0
3219,43,85,90,106,97,112,96,82,97,83,71,88,57,70,63,50,45,45,31,35,34,21,18,19,22,9,16,14,5,4,3,3,1,3,3,1,3,2,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0
3220,36,70,94,126,107,110,105,85,90,74,79,65,61,57,58,57,61,36,35,40,28,18,17,27,19,16,9,10,4,8,4,5,4,4,4,2,2,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
3221,40,69,103,111,96,110,114,81,101,81,75,77,65,60,44,39,48,44,46,38,28,31,22,13,13,19,10,8,11,4,4,7,6,2,1,3,1,1,0,1,1,0,2,0,1,0,1,0,1,0,0,0,0
3222,42,75,90,117,125,114,102,91,79,78,73,76,67,54,53,56,31,44,37,34,26,27,27,18,20,16,9,7,14,7,1,4,3,2,2,1,1,3,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0
3223,34,69,97,111,92,130,114,105,100,66,80,60,60,54,59,38,47,48,40,34,27,27,22,22,15,23,18,7,6,4,3,3,3,1,4,2,1,1,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0
3224,28,76,97,128,104,116,105,101,93,85,58,78,67,54,50,47,40,31,35,36,30,28,30,17,16,10,16,5,11,6,9,3,5,2,4,2,1,0,2,4,1,2,0,0,0,0,0,0,0,0,0,0,0
3225,36,87,97,115,101,101,112,87,83,80,88,66,62,70,60,46,45,37,36,21,31,29,36,20,13,8,15,12,9,3,6,3,6,1,3,2,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
3226,32,83,90,113,125,105,97,95,85,78,77,66,82,51,52,53,47,38,43,36,28,24,17,25,15,13,10,6,8,9,4,5,5,4,1,1,1,1,3,1,1,1,0,1,0,1,0,0,0,0,0,0,0
3227,39,79,88,107,104,117,90,87,88,95,77,70,75,60,54,53,28,41,40,36,28,22,31,17,19,13,16,12,14,7,3,3,4,3,4,0,0,2,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0
3228,38,74,89,105,128,100,111,102,86,69,79,49,71,56,69,44,43,42,31,44,35,30,20,20,21,17,13,7,5,7,3,5,1,1,6,1,6,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
3229,28,81,100,99,112,127,108,98,89,80,65,57,64,72,47,60,39,38,38,36,37,23,29,16,20,8,10,8,10,10,5,2,2,2,1,2,4,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0
3230,31,80,93,104,113,111,105,99,84,76,82,54,64,63,77,49,49,37,33,24,36,32,30,18,16,13,10,7,6,7,8,5,2,2,3,0,1,2,1,2,0,1,1,0,1,1,0,0,0,0,0,0,0
3231,38,82,104,114,105,104,100,80,85,74,62,73,80,58,58,60,49,38,38,32,27,29,33,19,12,16,11,9,5,8,7,5,3,2,0,3,3,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
3232,39,73,96,124,101,97,116,91,97,79,72,83,53,62,42,46,49,53,31,38,36,26,17,19,13,10,10,8,7,8,7,1,3,3,6,2,5,4,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0
3233,28,82,87,108,124,106,109,89,94,71,69,70,69,63,51,53,43,44,43,41,27,20,18,26,20,11,20,9,2,8,7,3,2,2,3,0,3,0,2,0,2,1,2,0,0,0,0,0,1,0,0,0,0
3234,39,78,93,108,112,99,105,106,95,66,83,71,62,59,52,55,36,37,31,38,35,25,26,26,21,14,11,10,9,8,0,4,6,3,1,1,0,1,2,0,1,1,1,0,2,0,0,0,0,0,0,0,0
3235,28,86,104,113,105,120,95,98,80,81,77,63,71,52,59,54,38,43,45,40,24,21,21,15,19,17,7,11,11,5,6,3,4,4,4,2,2,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
3236,30,68,104,104,114,98,91,104,98,80,81,71,60,63,59,56,45,54,37,28,25,24,24,20,14,16,13,8,10,8,5,3,1,4,2,1,0,2,1,1,1,0,3,1,1,0,0,0,0,0,0,0,0
3237,42,72,100,101,106,99,112,92,76,96,74,71,66,53,51,54,42,38,49,33,24,29,22,28,16,25,11,10,5,7,4,3,4,2,4,3,5,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
3238,44,66,89,115,132,106,100,102,75,88,74,68,50,67,50,44,49,32,45,27,31,26,29,24,20,16,11,10,8,3,5,7,4,0,3,3,3,1,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0
3239,40,75,101,117,101,113,108,78,96,92,72,60,69,56,38,58,55,40,31,39,24,31,31,15,22,15,6,11,9,4,5,6,2,4,2,0,0,2,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0
3240,37,65,108,123,104,91,93,111,72,83,74,70,70,62,66,48,52,34,37,30,33,28,32,18,19,13,13,8,5,6,3,6,4,3,2,0,1,5,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0
3241,30,75,88,130,98,118,104,85,101,90,77,53,62,53,64,57,45,37,32,31,37,28,28,17,13,13,15,10,7,3,3,3,5,5,7,1,1,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0
3242,34,68,100,94,127,123,86,98,89,89,78,70,69,71,47,50,44,47,20,43,27,30,18,14,18,15,12,12,6,5,6,2,3,3,2,4,2,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0
3243,35,63,91,119,109,123,88,109,88,81,72,76,48,55,61,50,38,55,31,24,47,28,26,20,13,14,12,11,8,7,2,9,4,5,4,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3244,32,63,97,126,116,102,114,84,97,68,75,67,61,64,60,52,44,32,46,26,32,18,38,14,13,17,16,15,12,7,6,4,3,1,1,4,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
3245,39,80,85,100,118,89,110,113,75,87,91,67,73,55,46,44,44,62,31,40,37,24,20,19,11,16,7,13,7,3,5,5,0,1,4,4,1,1,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0
3246,28,88,104,107,113,107,101,82,99,76,76,69,73,58,55,51,35,50,34,39,33,31,14,17,12,11,10,11,13,10,6,3,2,0,1,4,1,2,0,2,0,2,2,0,0,1,0,0,0,0,0,0,0
3247,41,66,84,110,128,102,102,97,87,80,81,57,67,67,45,60,52,55,30,25,29,22,23,20,20,22,12,5,10,8,4,6,2,2,2,4,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0
3248,31,59,101,97,96,130,104,100,101,81,72,88,67,60,59,43,51,38,28,36,26,27,26,19,18,14,7,7,9,9,3,7,2,5,1,2,1,3,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0
3249,38,72,77,116,95,119,106,92,91,91,69,81,70,68,50,45,45,42,34,31,28,30,20,26,20,14,9,7,11,6,7,5,3,2,1,2,0,3,0,4,1,0,1,0,1,0,0,0,0,0,0,0,0
3250,35,87,100,111,110,88,86,107,88,81,76,63,47,64,62,58,53,46,35,37,29,28,28,24,18,12,8,7,5,8,7,2,2,5,3,3,1,2,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0
3251,36,63,101,108,99,119,106,96,92,79,71,82,62,58,61,44,48,35,31,29,34,29,23,24,14,18,13,12,9,7,3,2,3,7,1,3,4,2,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0
3252,36,72,95,120,117,91,117,85,86,85,58,78,67,61,60,44,55,41,44,38,27,24,15,20,16,12,14,7,7,7,7,8,2,2,2,2,2,1,1,0,3,0,1,0,1,0,1,0,1,0,0,0,0
3253,35,79,102,101,117,88,97,94,95,77,75,72,63,63,70,51,42,36,46,36,26,29,23,19,17,21,5,4,12,6,5,3,3,6,3,2,1,2,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0
3254,44,80,110,106,100,96,98,81,87,82,81,75,70,61,55,53,46,33,45,30,28,26,26,22,22,13,9,10,9,5,9,2,2,4,4,0,2,0,1,3,1,0,0,1,0,0,0,0,1,0,0,0,0
3255,38,72,105,111,113,98,90,84,105,77,82,77,56,68,49,45,36,38,39,38,32,30,28,21,19,12,19,9,5,7,8,4,6,0,5,1,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0
3256,46,73,96,99,107,115,117,81,85,80,73,71,58,54,55,56,49,34,42,39,31,24,20,21,15,16,18,14,6,9,6,5,3,1,2,1,4,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0
3257,41,72,103,95,107,98,113,97,103,86,67,71,62,60,45,54,44,50,36,31,32,27,25,17,18,14,16,8,5,6,9,3,2,4,0,4,1,1,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0
3258,38,68,106,95,103,103,108,103,92,85,74,76,67,65,46,61,26,39,42,33,38,24,23,15,21,20,7,7,8,3,6,6,6,3,5,2,4,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0
3259,36,76,96,104,124,107,96,111,84,88,67,68,52,52,61,59,46,38,44,40,29,24,16,17,21,11,19,12,5,4,6,2,3,2,4,2,1,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0
3260,33,69,97,105,134,81,100,109,83,97,86,66,58,67,67,46,41,45,37,31,29,21,21,18,22,5,12,7,6,7,6,9,4,1,2,4,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
3261,38,76,107,102,111,111,85,123,89,79,65,62,50,66,65,48,45,38,38,29,25,24,20,29,24,12,13,11,9,4,7,5,5,3,3,2,2,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0
3262,39,70,87,117,115,106,85,91,99,85,86,71,62,60,60,42,49,41,35,29,32,29,32,23,12,14,8,12,7,5,6,5,4,0,3,3,0,1,2,0,1,1,1,0,1,0,1,1,0,0,0,0,0
3263,45,74,103,117,106,108,92,81,77,90,92,56,72,63,60,43,51,38,33,39,33,28,17,14,20,16,16,8,4,7,5,3,4,4,2,5,1,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
3264,29,63,117,98,107,113,103,88,88,83,82,78,57,57,57,53,52,40,35,32,30,22,22,25,19,18,11,7,7,10,6,3,5,1,5,2,0,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0
3265,41,63,100,104,111,121,106,91,82,74,74,68,71,64,53,61,49,42,36,34,23,27,18,18,21,15,10,10,5,9,7,3,2,2,4,5,2,3,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
3266,37,71,95,116,107,107,95,91,85,84,81,75,78,54,54,48,46,43,36,41,26,30,26,21,10,24,6,10,4,5,4,6,1,3,2,3,0,3,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0
3267,36,82,92,116,108,120,96,85,73,85,74,66,74,72,42,48,50,40,40,31,35,31,16,19,12,16,11,12,8,9,9,4,7,3,1,0,2,1,2,1,0,1,0,1,1,0,1,0,0,0,0,0,0
3268,43,76,79,103,129,105,110,93,94,77,73,73,62,50,52,50,43,44,36,39,29,30,15,15,20,10,23,15,8,7,9,3,3,3,1,2,0,2,2,2,1,0,1,0,1,0,0,0,0,0,0,0,0
3269,32,72,107,117,97,93,111,101,95,77,63,68,69,58,50,60,43,58,32,34,30,24,27,16,21,13,14,12,5,8,1,3,3,4,1,1,3,1,1,2,2,1,0,0,2,0,0,1,0,0,0,0,0
3270,43,69,90,101,110,122,101,92,90,76,66,77,66,67,51,45,58,35,34,36,36,26,23,20,13,16,14,13,7,7,9,0,5,2,3,5,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
3271,36,92,95,102,111,119,92,93,88,83,63,71,64,52,52,59,47,52,27,36,24,30,29,17,20,16,15,6,2,7,6,3,3,4,2,3,0,4,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0
3272,25,78,104,114,118,104,100,94,84,73,75,72,71,49,65,65,39,32,40,42,34,38,18,20,14,10,8,4,5,7,3,3,6,4,5,2,1,0,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0
3273,30,75,99,102,132,129,85,80,87,79,70,70,57,76,53,56,39,51,39,36,32,26,19,26,13,14,13,10,6,5,6,2,2,3,2,1,0,1,3,1,0,0,1,0,2,0,0,0,0,0,0,0,0
3274,35,67,96,103,122,102,106,112,86,78,75,59,59,59,62,56,47,53,39,26,22,25,19,17,24,13,5,12,15,10,3,7,1,2,1,3,3,1,2,1,1,2,0,0,0,1,0,1,0,0,0,0,0
3275,38,85,102,90,113,106,107,80,92,85,60,59,81,62,49,46,51,51,32,26,28,25,27,27,18,19,10,13,7,5,11,2,7,2,6,2,0,3,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0
3276,43,64,78,91,130,103,111,95,100,76,70,67,55,74,72,53,40,41,36,28,34,27,27,28,15,10,10,11,5,6,8,3,4,5,3,3,0,1,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0
3277,36,66,107,112,96,110,110,90,72,91,82,79,62,56,62,53,49,49,35,21,34,19,23,25,16,12,13,10,8,4,6,5,5,4,2,1,2,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0
3278,40,60,91,113,122,124,106,82,78,78,76,64,65,60,60,58,42,41,36,28,38,29,25,24,10,12,8,14,12,5,5,6,2,1,3,2,3,1,3,1,0,1,0,2,2,0,0,0,0,0,0,0,0
3279,40,67,93,107,132,118,90,85,77,98,72,66,57,68,60,43,46,43,38,38,34,22,22,19,20,8,11,12,8,8,3,4,8,5,0,1,3,2,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0
3280,29,82,106,98,115,96,89,88,90,102,82,48,79,60,61,49,63,40,30,26,26,26,22,22,21,22,14,4,6,7,8,3,3,3,2,0,1,1,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0
3281,28,75,96,129,108,102,85,93,93,73,76,82,66,64,56,45,51,39,53,32,30,27,24,14,19,13,12,8,7,4,4,6,3,4,2,0,1,0,1,2,3,0,1,0,1,0,0,0,1,0,0,0,0
3282,40,51,106,97,110,112,115,100,93,80,67,69,77,40,63,48,33,53,43,41,28,34,21,20,11,19,8,8,5,12,7,2,4,4,1,3,3,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0
3283,38,79,109,110,108,105,111,99,86,81,59,72,61,44,56,53,39,44,43,29,36,25,27,17,22,17,10,10,8,8,6,2,2,3,3,3,1,2,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0
3284,38,67,100,105,113,113,109,79,92,69,79,70,67,57,60,61,50,32,39,25,35,25,26,15,27,9,13,5,14,9,5,4,1,3,4,2,5,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0
3285,29,74,108,114,92,105,109,99,89,82,88,62,65,58,48,48,49,38,42,33,31,31,18,25,17,11,15,3,12,10,4,5,4,2,2,0,1,2,1,2,2,1,0,0,1,0,1,0,0,0,0,0,0
3286,32,53,97,104,134,117,102,95,79,82,100,68,48,60,55,54,46,40,39,35,30,23,21,19,17,15,13,14,10,5,8,3,0,3,4,1,2,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0
3287,41,77,97,113,96,95,110,87,85,76,75,62,73,61,65,44,40,49,29,44,24,32,24,13,24,16,13,16,9,8,8,4,3,4,2,2,2,3,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0
3288,32,68,103,116,112,107,94,99,98,74,71,84,62,54,57,54,39,39,34,42,26,23,27,12,20,16,15,8,9,5,7,3,6,2,1,4,4,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0
3289,36,76,101,105,106,107,101,94,78,80,71,64,71,53,61,54,50,41,49,33,30,32,25,21,18,17,5,7,11,7,8,8,1,0,1,1,1,1,1,2,0,0,0,0,1,2,0,2,0,0,0,0,0
3290,37,68,103,122,99,114,93,102,92,90,70,64,59,57,57,44,43,55,30,35,25,27,24,18,16,13,12,15,12,1,3,9,6,5,4,2,3,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
3291,40,74,92,109,116,108,96,109,85,83,87,77,45,56,49,56,37,47,33,32,28,26,24,28,9,14,11,15,9,6,7,5,4,3,3,2,2,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
3292,41,71,88,106,108,102,118,104,88,72,56,73,78,64,66,38,45,43,40,30,24,30,24,30,17,14,14,9,12,3,3,1,4,4,2,2,1,2,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0
3293,27,63,100,106,118,126,99,91,110,81,57,61,64,53,59,51,60,47,33,31,25,31,30,11,21,15,10,8,7,7,2,6,3,5,1,1,1,2,4,2,0,1,2,1,0,0,0,0,0,0,0,0,0
3294,39,67,102,112,122,109,116,94,78,66,73,71,56,58,66,52,43,40,32,38,30,35,22,21,23,10,10,9,5,2,5,4,5,4,4,1,2,3,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
