item,subject,response,y_hat,y_pred,loo,ku
17,256,1.0,0.918,0.921522,-0.103828,0.166478
17,257,0.0,0.45625,0.541736,-1.063366,0.709575
17,258,0.0,0.51925,0.468072,-1.320378,0.511474
17,259,1.0,0.96125,0.964654,-0.04316,0.381712
17,260,0.0,0.1265,0.87487,-0.189212,0.376743
17,261,0.0,0.136,0.863486,-0.215367,0.382144
17,262,0.0,0.1415,0.856776,-0.220737,0.277293
17,263,1.0,0.92925,0.930376,-0.094041,0.43666
17,264,0.0,0.12325,0.877335,-0.186531,0.28202
17,265,1.0,0.39775,0.401707,-1.896989,0.67795
17,266,1.0,0.9675,0.9721,-0.032903,0.20148
17,267,1.0,0.91875,0.926353,-0.096481,0.360856
17,268,1.0,0.9705,0.965078,-0.04184,0.377945
17,269,1.0,0.815,0.814911,-0.304749,0.37862
17,270,1.0,0.921,0.92151,-0.106815,0.39328
17,271,0.0,0.1035,0.900448,-0.151447,0.294203
17,272,1.0,0.96175,0.963521,-0.04705,0.664738
17,273,0.0,0.1095,0.883817,-0.187039,0.387748
17,274,0.0,0.55375,0.44531,-1.498039,0.598235
17,275,0.0,0.27625,0.719526,-0.538345,0.469001
17,276,1.0,0.82275,0.830884,-0.268273,0.38543
17,277,1.0,0.9285,0.928234,-0.095019,0.301385
17,278,1.0,0.95775,0.953355,-0.058793,0.507982
17,279,1.0,0.75325,0.759089,-0.424043,0.336006
17,280,1.0,0.66225,0.671104,-0.670676,0.548628
17,281,1.0,0.7435,0.737271,-0.471525,0.47148
17,282,1.0,0.96725,0.968723,-0.039211,0.47221
17,283,0.0,0.12425,0.877066,-0.191788,0.378095
17,284,0.0,0.0945,0.907051,-0.15306,0.468485
17,285,0.0,0.26175,0.731243,-0.489392,0.265969
17,286,0.0,0.279,0.715191,-0.538028,0.360902
17,287,0.0,0.1305,0.866751,-0.20168,0.348349
17,288,0.0,0.09425,0.905362,-0.142947,0.300004
17,289,1.0,0.9315,0.939534,-0.081443,0.577283
17,290,1.0,0.936,0.936646,-0.083882,0.424344
17,291,1.0,0.5885,0.594868,-0.897196,0.543921
17,292,0.0,0.10725,0.885502,-0.171412,0.235111
17,293,0.0,0.33925,0.658798,-0.704514,0.475477
17,294,1.0,0.67225,0.677532,-0.627201,0.458399
17,295,1.0,0.98225,0.981725,-0.022814,0.45286
17,296,1.0,0.9285,0.934067,-0.088565,0.354714
17,297,0.0,0.09725,0.899006,-0.154006,0.42204
17,298,1.0,0.9585,0.961308,-0.048269,0.410951
17,299,1.0,0.5965,0.602306,-0.859111,0.570938
17,300,1.0,0.42225,0.432281,-1.59826,0.62237
17,301,0.0,0.35,0.648221,-0.736346,0.481895
17,302,1.0,0.94325,0.940903,-0.078484,0.424826
17,303,0.0,0.2865,0.714976,-0.534861,0.240733
17,304,0.0,0.1,0.899425,-0.152377,0.386577
17,305,1.0,0.75,0.744061,-0.449748,0.365283
17,306,1.0,0.38775,0.392839,-1.941252,0.45926
17,307,0.0,0.103,0.897474,-0.157654,0.313351
17,308,0.0,0.4585,0.528648,-1.10481,0.493388
17,309,0.0,0.10825,0.897413,-0.162391,0.441974
17,310,1.0,0.96475,0.967212,-0.039922,0.357949
17,311,0.0,0.19,0.812946,-0.319824,0.443191
17,312,0.0,0.24975,0.743089,-0.488796,0.711371
17,313,1.0,0.94725,0.943194,-0.073784,0.316583
17,314,1.0,0.8165,0.811757,-0.301319,0.485988
17,315,0.0,0.11,0.889958,-0.167621,0.431393
17,316,0.0,0.12425,0.877403,-0.191768,0.34533
17,317,0.0,0.09425,0.909764,-0.135666,0.378508
17,318,0.0,0.111,0.890729,-0.16823,0.421611
17,319,0.0,0.37575,0.62236,-0.850276,0.620766
17,320,0.0,0.4435,0.545248,-1.087509,0.563534
17,321,1.0,0.65975,0.655544,-0.743504,0.696057
17,322,0.0,0.28275,0.704226,-0.577383,0.588739
17,323,1.0,0.93025,0.924145,-0.098815,0.344099
17,324,0.0,0.10675,0.887935,-0.172813,0.371865
17,325,1.0,0.49075,0.492657,-1.289347,0.339408
17,326,1.0,0.88175,0.881862,-0.178666,0.340338
17,327,0.0,0.62575,0.368028,-1.845713,0.321859
17,328,1.0,0.92775,0.92888,-0.09596,0.312483
17,329,0.0,0.21075,0.793784,-0.346052,0.36724
17,330,1.0,0.748,0.755127,-0.44195,0.551802
17,331,0.0,0.358,0.635077,-0.754144,0.344411
17,332,0.0,0.60875,0.385065,-1.73094,0.530964
17,333,0.0,0.09,0.906355,-0.139859,0.327707
17,334,1.0,0.932,0.93807,-0.079807,0.264518
17,335,1.0,0.7575,0.765137,-0.414963,0.529641
17,336,1.0,0.6575,0.67084,-0.651866,0.681523
17,337,0.0,0.08925,0.909655,-0.140279,0.475335
17,338,0.0,0.10375,0.903294,-0.144382,0.445965
17,339,0.0,0.097,0.910401,-0.133691,0.339969
17,340,1.0,0.927,0.92655,-0.09546,0.165504
17,341,0.0,0.3805,0.620739,-0.780481,0.291552
17,342,1.0,0.9375,0.931699,-0.09147,0.333974
17,343,0.0,0.3735,0.620958,-0.787591,0.538002
17,344,1.0,0.66775,0.668152,-0.674841,0.468278
17,345,0.0,0.12525,0.865769,-0.22409,0.61914
17,346,1.0,0.6905,0.676996,-0.624369,0.416003
17,347,0.0,0.0995,0.897784,-0.152429,0.239818
17,348,0.0,0.12175,0.886915,-0.180535,0.478824
17,349,1.0,0.66325,0.662645,-0.670802,0.472259
17,350,1.0,0.95925,0.95718,-0.052433,0.345292
17,351,0.0,0.1175,0.873977,-0.190249,0.443239
17,352,1.0,0.65925,0.663829,-0.660002,0.425917
17,353,0.0,0.541,0.464081,-1.399418,0.550412
17,354,0.0,0.12275,0.889842,-0.167901,0.542961
17,355,0.0,0.48575,0.522101,-1.097899,0.495548
17,356,0.0,0.12375,0.876541,-0.19408,0.57381
17,357,0.0,0.11475,0.885442,-0.170908,0.188158
17,358,0.0,0.091,0.906211,-0.139823,0.248439
17,359,0.0,0.1275,0.868979,-0.21289,0.383469
17,360,1.0,0.925,0.922385,-0.104023,0.348469
17,361,1.0,0.931,0.929196,-0.09281,0.330925
17,362,1.0,0.89675,0.889062,-0.158147,0.184487
17,363,1.0,0.82325,0.827255,-0.280796,0.418709
17,364,1.0,0.59075,0.591372,-0.965373,0.623209
17,365,0.0,0.0935,0.897731,-0.159514,0.315407
17,366,0.0,0.128,0.869986,-0.221968,0.665638
17,367,1.0,0.927,0.930494,-0.08928,0.289566
17,368,0.0,0.1515,0.853457,-0.234127,0.472529
17,369,1.0,0.87025,0.867141,-0.197762,0.423358
17,370,0.0,0.08875,0.909949,-0.142737,0.607743
17,371,0.0,0.08425,0.910863,-0.13013,0.30111
17,372,0.0,0.089,0.910991,-0.134927,0.390213
17,373,0.0,0.09425,0.910828,-0.134289,0.413436
17,374,1.0,0.95975,0.961342,-0.048574,0.383389
17,375,1.0,0.7685,0.76601,-0.395065,0.377003
17,376,0.0,0.10175,0.890117,-0.170766,0.415743
17,377,1.0,0.398,0.396831,-2.004951,0.782444
17,378,1.0,0.66175,0.67093,-0.651436,0.531879
17,379,1.0,0.862,0.869254,-0.195219,0.411656
17,380,0.0,0.13025,0.861794,-0.212549,0.29869
17,381,1.0,0.81225,0.822106,-0.275166,0.269002
17,382,0.0,0.35575,0.655621,-0.744773,0.536681
17,383,0.0,0.1225,0.882435,-0.179172,0.480287
17,384,0.0,0.25575,0.740943,-0.470885,0.268368
17,385,1.0,0.96425,0.963027,-0.045714,0.47342
17,386,0.0,0.1125,0.890935,-0.171894,0.471552
17,387,0.0,0.27175,0.723479,-0.51838,0.412123
17,388,1.0,0.42475,0.431409,-1.594649,0.386533
17,389,0.0,0.38775,0.619032,-0.756503,0.325203
17,390,1.0,0.93125,0.932978,-0.086619,0.26701
17,391,0.0,0.11375,0.886611,-0.180441,0.46294
17,392,0.0,0.13675,0.868024,-0.200876,0.314133
17,393,0.0,0.0915,0.908152,-0.136001,0.161451
17,394,1.0,0.6675,0.674559,-0.676869,0.58948
17,395,1.0,0.8135,0.812568,-0.304101,0.346812
17,396,0.0,0.1875,0.820621,-0.310242,0.348949
17,397,1.0,0.6675,0.66712,-0.665517,0.549796
17,398,0.0,0.1055,0.893501,-0.167325,0.490074
17,399,0.0,0.543,0.448189,-1.433595,0.428877
17,400,1.0,0.9295,0.934548,-0.085165,0.409036
17,401,1.0,0.95875,0.960925,-0.04809,0.415238
17,402,0.0,0.291,0.70923,-0.540993,0.446616
17,403,0.0,0.09725,0.900309,-0.162136,0.416542
17,404,1.0,0.83225,0.828784,-0.269976,0.377221
17,405,1.0,0.67275,0.670017,-0.639679,0.483916
17,406,1.0,0.672,0.677163,-0.654627,0.54245
17,407,1.0,0.825,0.821596,-0.282777,0.386997
17,408,0.0,0.10275,0.895421,-0.158466,0.41131
17,409,0.0,0.0905,0.907049,-0.14739,0.432111
17,410,0.0,0.119,0.887415,-0.179628,0.426626
17,411,0.0,0.108,0.894436,-0.15832,0.384429
17,412,0.0,0.1,0.898903,-0.154898,0.38531
17,413,0.0,0.102,0.890054,-0.17103,0.338555
17,414,0.0,0.14725,0.850112,-0.231457,0.444374
17,415,1.0,0.42025,0.407387,-1.908533,0.779817
17,416,0.0,0.1105,0.888808,-0.171978,0.44183
17,417,0.0,0.093,0.909692,-0.14031,0.420241
17,418,0.0,0.71775,0.279744,-2.474924,0.656848
17,419,0.0,0.09625,0.904918,-0.142169,0.425142
17,420,0.0,0.26925,0.732396,-0.505418,0.347626
17,421,1.0,0.59975,0.596344,-0.938883,0.552436
17,422,1.0,0.41325,0.414617,-1.590539,0.374728
17,423,0.0,0.09425,0.898455,-0.162436,0.456203
17,424,0.0,0.4795,0.535978,-1.105412,0.568355
17,426,1.0,0.5895,0.587954,-0.990695,0.58319
17,427,0.0,0.12225,0.874526,-0.191494,0.348114
17,428,1.0,0.81475,0.815406,-0.304938,0.448805
17,429,1.0,0.67825,0.678725,-0.610454,0.341405
17,430,0.0,0.10175,0.90448,-0.149999,0.242511
17,431,0.0,0.1205,0.886455,-0.173485,0.396393
17,432,0.0,0.10475,0.897255,-0.15325,0.28728
17,433,0.0,0.09775,0.906912,-0.145387,0.52231
17,434,1.0,0.75025,0.751592,-0.453104,0.521735
17,435,0.0,0.299,0.703872,-0.575663,0.501724
17,436,1.0,0.877,0.870464,-0.187218,0.366811
17,437,1.0,0.668,0.671958,-0.645291,0.403172
17,438,1.0,0.41125,0.412662,-1.747228,0.693885
17,439,0.0,0.0985,0.896405,-0.162859,0.42261
17,440,0.0,0.102,0.90282,-0.152593,0.380983
17,441,0.0,0.10975,0.887203,-0.171823,0.47032
17,442,0.0,0.39275,0.613685,-0.815519,0.490308
17,443,0.0,0.123,0.870783,-0.201266,0.326309
17,444,1.0,0.92425,0.922607,-0.103549,0.324035
17,445,0.0,0.378,0.619949,-0.796486,0.474448
17,446,1.0,0.6015,0.595469,-0.855643,0.42669
17,447,0.0,0.292,0.713573,-0.529321,0.417338
17,448,0.0,0.10425,0.896327,-0.171904,0.505038
17,449,0.0,0.10975,0.885755,-0.174643,0.354549
17,450,1.0,0.914,0.925688,-0.097417,0.454661
17,451,0.0,0.1005,0.898443,-0.157187,0.287052
17,452,1.0,0.9605,0.96232,-0.046844,0.303334
17,453,0.0,0.106,0.894292,-0.166525,0.436559
17,454,1.0,0.826,0.829394,-0.283511,0.731833
17,455,1.0,0.9255,0.92565,-0.095797,0.209027
17,456,0.0,0.1025,0.899865,-0.158156,0.526916
17,457,1.0,0.67675,0.669538,-0.652265,0.315304
17,458,1.0,0.595,0.600828,-0.908348,0.39411
17,459,0.0,0.09975,0.897664,-0.159296,0.483505
17,460,0.0,0.10675,0.892223,-0.169954,0.354478
17,461,0.0,0.112,0.879677,-0.187745,0.21843
17,462,0.0,0.48875,0.521341,-1.115906,0.481174
17,463,1.0,0.67225,0.674809,-0.630963,0.433417
17,464,1.0,0.9625,0.962259,-0.044339,0.169695
17,465,0.0,0.1025,0.905069,-0.150124,0.451059
17,466,0.0,0.29175,0.700198,-0.572014,0.361237
17,467,1.0,0.579,0.58374,-0.990834,0.509469
17,468,0.0,0.15325,0.845768,-0.242203,0.401938
17,469,0.0,0.0905,0.908081,-0.144712,0.452809
17,470,0.0,0.0915,0.906706,-0.146962,0.468897
17,471,1.0,0.92225,0.923997,-0.102322,0.474137
17,472,0.0,0.0865,0.908553,-0.132277,0.242512
17,473,0.0,0.109,0.887111,-0.175768,0.289426
17,474,1.0,0.8155,0.815332,-0.296054,0.429985
17,475,1.0,0.94925,0.953234,-0.058443,0.342056
17,476,0.0,0.3545,0.646194,-0.710673,0.211698
17,477,1.0,0.59375,0.585334,-0.971845,0.38858
17,478,0.0,0.10275,0.897309,-0.160806,0.486101
17,479,0.0,0.3845,0.621883,-0.77243,0.406711
17,480,0.0,0.34575,0.65351,-0.703608,0.253628
17,481,0.0,0.71925,0.284074,-2.438616,0.560616
17,482,1.0,0.94425,0.950081,-0.061535,0.390203
17,483,0.0,0.11475,0.884111,-0.178,0.435501
17,484,1.0,0.81675,0.813177,-0.305617,0.573275
17,485,1.0,0.7545,0.755524,-0.421795,0.390956
17,486,1.0,0.4085,0.408116,-1.870457,0.700487
17,487,0.0,0.12125,0.876265,-0.190937,0.33706
17,488,0.0,0.09875,0.902177,-0.148383,0.346726
17,489,1.0,0.9265,0.927297,-0.095088,0.356927
17,490,0.0,0.135,0.868447,-0.207016,0.291538
17,491,1.0,0.8435,0.83969,-0.251438,0.293117
17,492,1.0,0.92625,0.929067,-0.09346,0.38615
17,493,1.0,0.6795,0.678593,-0.643107,0.536888
17,494,0.0,0.2505,0.742228,-0.482361,0.314248
17,495,0.0,0.11975,0.886874,-0.176817,0.275019
17,496,1.0,0.92825,0.923259,-0.103133,0.373732
17,497,1.0,0.92375,0.926247,-0.096534,0.395563
17,498,0.0,0.10675,0.892475,-0.163342,0.336199
17,499,1.0,0.8115,0.815902,-0.297969,0.491159
17,500,1.0,0.84175,0.837093,-0.255147,0.437042
17,501,1.0,0.93025,0.932925,-0.088757,0.423528
17,502,0.0,0.26875,0.724734,-0.544616,0.438707
17,503,1.0,0.829,0.820858,-0.28059,0.390385
17,504,1.0,0.93325,0.930323,-0.088999,0.326638
17,505,0.0,0.10125,0.899453,-0.15436,0.430994
17,506,0.0,0.1075,0.884016,-0.178774,0.372465
17,507,0.0,0.1145,0.880111,-0.190876,0.465127
17,508,0.0,0.113,0.887443,-0.172674,0.473495
17,509,0.0,0.15125,0.85593,-0.225008,0.303617
17,510,0.0,0.09675,0.897522,-0.157276,0.247996
17,511,1.0,0.82,0.815205,-0.295576,0.332264
17,512,1.0,0.81475,0.815571,-0.290278,0.42134
17,513,0.0,0.28225,0.714089,-0.552081,0.538181
17,514,1.0,0.49575,0.498002,-1.228609,0.574259
17,515,1.0,0.924,0.929299,-0.090738,0.330697
17,516,0.0,0.31075,0.700332,-0.555609,0.247452
17,517,0.0,0.106,0.897197,-0.171027,0.534373
17,518,0.0,0.119,0.884623,-0.175398,0.301157
17,519,1.0,0.74175,0.742028,-0.464363,0.44622
17,520,1.0,0.95775,0.958439,-0.051937,0.548635
17,521,0.0,0.13125,0.875473,-0.192646,0.394554
17,522,0.0,0.16825,0.826982,-0.27914,0.366088
17,523,1.0,0.822,0.819474,-0.298788,0.603498
17,524,1.0,0.871,0.872345,-0.18244,0.150458
17,525,1.0,0.929,0.928158,-0.094872,0.23984
17,526,1.0,0.9395,0.938736,-0.079442,0.377843
17,527,1.0,0.6835,0.675758,-0.655821,0.279717
17,528,0.0,0.27475,0.731098,-0.516965,0.385248
17,529,1.0,0.96175,0.961719,-0.048458,0.345968
17,530,1.0,0.9185,0.926992,-0.105597,0.574189
17,531,1.0,0.93725,0.936031,-0.081681,0.238878
17,532,0.0,0.11725,0.889787,-0.167794,0.400894
17,533,0.0,0.10725,0.891299,-0.169055,0.273431
17,534,0.0,0.264,0.738698,-0.505762,0.383142
17,535,1.0,0.6725,0.668881,-0.658981,0.48629
17,536,0.0,0.1135,0.888821,-0.180299,0.536716
17,537,1.0,0.82625,0.823373,-0.27762,0.473288
17,538,1.0,0.9245,0.920641,-0.107237,0.484139
17,539,1.0,0.93425,0.925479,-0.102201,0.472134
17,540,1.0,0.60675,0.6077,-0.890058,0.58661
17,541,0.0,0.0905,0.909759,-0.133719,0.453536
17,542,1.0,0.762,0.759916,-0.426609,0.534239
17,543,1.0,0.91875,0.925121,-0.10175,0.433302
17,544,1.0,0.93625,0.934978,-0.085851,0.451358
17,545,0.0,0.10875,0.898133,-0.152525,0.36196
17,546,1.0,0.6045,0.597828,-0.874745,0.609617
17,547,1.0,0.81875,0.816872,-0.294474,0.322866
17,548,1.0,0.82625,0.823196,-0.271122,0.3351
17,549,1.0,0.6785,0.682935,-0.609186,0.34339
17,550,0.0,0.1015,0.905344,-0.151162,0.42256
17,551,1.0,0.668,0.669709,-0.674658,0.7064
17,552,1.0,0.92375,0.923683,-0.102772,0.396486
17,553,1.0,0.937,0.935889,-0.083047,0.326489
17,554,1.0,0.932,0.933541,-0.08503,0.355897
17,555,1.0,0.89575,0.887526,-0.158745,0.365266
17,556,1.0,0.92925,0.930899,-0.097152,0.466512
17,557,0.0,0.14175,0.8549,-0.229124,0.440137
17,558,1.0,0.92275,0.92341,-0.103746,0.550545
17,559,0.0,0.11675,0.880268,-0.188007,0.413725
17,560,1.0,0.935,0.931672,-0.094087,0.546196
17,561,1.0,0.7395,0.741751,-0.46962,0.523614
17,562,1.0,0.82375,0.825459,-0.277209,0.385171
17,563,1.0,0.8215,0.817291,-0.300786,0.498166
17,564,1.0,0.753,0.742446,-0.454483,0.509882
17,565,0.0,0.1015,0.905677,-0.151703,0.543256
17,566,1.0,0.93075,0.931569,-0.091939,0.502412
17,567,1.0,0.77375,0.767353,-0.390103,0.431547
17,568,1.0,0.6695,0.667772,-0.66859,0.266186
17,569,0.0,0.36375,0.637142,-0.800237,0.520376
17,570,0.0,0.78925,0.213374,-3.219227,0.708893
17,571,0.0,0.292,0.701685,-0.566904,0.399203
17,572,1.0,0.68075,0.67946,-0.609858,0.469955
17,573,1.0,0.9635,0.965796,-0.042542,0.508671
17,574,0.0,0.18375,0.815667,-0.312129,0.523386
17,575,1.0,0.9315,0.936124,-0.088079,0.393184
17,576,0.0,0.09025,0.906864,-0.148929,0.466347
17,577,0.0,0.1035,0.899686,-0.158678,0.3944
17,578,1.0,0.75575,0.751474,-0.447195,0.388953
17,579,0.0,0.104,0.892453,-0.163773,0.339019
17,580,0.0,0.091,0.905354,-0.144495,0.299106
17,581,1.0,0.93575,0.938449,-0.078542,0.330581
17,582,0.0,0.10525,0.89919,-0.16182,0.509485
17,583,1.0,0.8755,0.876575,-0.177887,0.305873
17,584,1.0,0.81625,0.819363,-0.28512,0.526596
17,585,0.0,0.1305,0.872177,-0.204167,0.386791
17,586,0.0,0.103,0.902325,-0.149681,0.460955
17,587,0.0,0.11925,0.879862,-0.187905,0.374151
17,588,1.0,0.9715,0.969683,-0.037516,0.448342
17,589,0.0,0.14675,0.85334,-0.247804,0.683657
17,590,0.0,0.102,0.907831,-0.140099,0.431918
17,591,1.0,0.9295,0.932158,-0.093786,0.58143
17,592,0.0,0.4285,0.564424,-0.996838,0.420953
17,593,1.0,0.596,0.593979,-0.920376,0.576836
17,594,0.0,0.189,0.808697,-0.314357,0.353131
17,595,1.0,0.879,0.878191,-0.177822,0.351572
17,596,0.0,0.121,0.87686,-0.190453,0.498324
17,597,1.0,0.81675,0.81964,-0.288104,0.444588
17,598,0.0,0.46575,0.537407,-1.068113,0.362554
17,599,0.0,0.088,0.906081,-0.147195,0.363015
17,600,1.0,0.819,0.81993,-0.283768,0.320754
17,601,1.0,0.8125,0.816511,-0.288986,0.371706
17,602,1.0,0.93575,0.933743,-0.089263,0.418054
17,603,0.0,0.1035,0.895936,-0.159,0.5194
17,604,0.0,0.10125,0.896536,-0.158873,0.254711
17,605,1.0,0.92275,0.921863,-0.101989,0.202181
17,606,0.0,0.12825,0.883184,-0.18495,0.371986
17,607,0.0,0.18475,0.811617,-0.309823,0.393596
17,608,1.0,0.96125,0.962276,-0.046794,0.326811
17,609,0.0,0.1145,0.87963,-0.181934,0.37409
17,610,0.0,0.375,0.637479,-0.740748,0.352872
17,611,0.0,0.096,0.89708,-0.158677,0.392554
17,612,0.0,0.0935,0.905547,-0.144511,0.396277
17,613,1.0,0.9605,0.958084,-0.051691,0.373132
17,614,0.0,0.1385,0.866225,-0.208218,0.570881
17,615,1.0,0.74625,0.745017,-0.442524,0.30714
17,616,0.0,0.1175,0.885554,-0.169591,0.325889
17,617,1.0,0.9375,0.937879,-0.084336,0.482878
17,618,0.0,0.10325,0.893971,-0.170225,0.454853
17,619,1.0,0.926,0.919624,-0.107798,0.345127
17,620,1.0,0.8205,0.81597,-0.297367,0.525009
17,621,1.0,0.81575,0.813734,-0.291169,0.343095
17,622,1.0,0.96775,0.965915,-0.043263,0.372485
17,623,0.0,0.103,0.891896,-0.166756,0.3969
17,624,0.0,0.47575,0.52968,-1.073789,0.458354
17,625,0.0,0.0955,0.904195,-0.148364,0.402199
17,626,1.0,0.68725,0.678154,-0.640621,0.303449
17,627,1.0,0.429,0.423076,-1.718345,0.673396
17,628,1.0,0.5965,0.595632,-0.96436,0.504764
17,629,1.0,0.39925,0.398839,-1.976142,0.695966
17,630,1.0,0.4065,0.411927,-1.816288,0.589896
17,631,1.0,0.77325,0.761592,-0.410155,0.392029
17,632,1.0,0.74925,0.758159,-0.425028,0.378083
17,633,1.0,0.592,0.596361,-0.87831,0.427054
17,634,0.0,0.46575,0.544225,-1.083785,0.581638
17,635,0.0,0.123,0.875087,-0.202053,0.445544
17,636,1.0,0.69025,0.678219,-0.628343,0.479353
17,637,1.0,0.92875,0.931029,-0.094248,0.380625
17,638,0.0,0.25725,0.733971,-0.502976,0.378122
17,639,1.0,0.96725,0.961802,-0.046448,0.292215
17,640,0.0,0.11175,0.89242,-0.160381,0.295097
17,641,0.0,0.0955,0.904419,-0.150441,0.332014
17,642,0.0,0.093,0.907403,-0.140228,0.284916
17,643,1.0,0.96125,0.955998,-0.055588,0.522981
17,644,0.0,0.12675,0.873001,-0.201712,0.504905
17,645,1.0,0.9335,0.931013,-0.088385,0.304269
17,646,1.0,0.6745,0.664885,-0.664573,0.44891
17,647,0.0,0.54375,0.456409,-1.408814,0.670017
17,648,0.0,0.11825,0.888525,-0.175564,0.432273
17,649,1.0,0.9275,0.930077,-0.092166,0.32397
17,650,1.0,0.8285,0.824393,-0.286385,0.597748
17,651,1.0,0.681,0.684814,-0.598864,0.425839
17,652,0.0,0.10025,0.898973,-0.160331,0.401884
17,653,1.0,0.96375,0.962825,-0.045571,0.215678
17,654,1.0,0.933,0.932741,-0.093051,0.461471
17,655,0.0,0.1055,0.893858,-0.159162,0.33825
17,656,1.0,0.95675,0.958208,-0.051694,0.340873
17,657,0.0,0.1085,0.897257,-0.157204,0.370157
17,658,0.0,0.10775,0.893389,-0.164095,0.389864
17,659,1.0,0.88,0.879007,-0.170977,0.302739
17,660,0.0,0.0925,0.905318,-0.150208,0.388802
17,661,0.0,0.13325,0.864417,-0.209188,0.270531
17,662,0.0,0.09075,0.905693,-0.147014,0.330541
17,663,0.0,0.5445,0.463079,-1.300676,0.461788
17,664,1.0,0.4035,0.394815,-2.050856,0.762311
17,665,1.0,0.67775,0.668271,-0.644884,0.631071
17,666,1.0,0.67575,0.666136,-0.687683,0.591915
17,667,1.0,0.8745,0.878204,-0.17467,0.39259
17,668,1.0,0.82675,0.830252,-0.263109,0.263268
17,669,1.0,0.75,0.746198,-0.428148,0.42548
17,670,1.0,0.97175,0.968667,-0.037062,0.295352
17,671,0.0,0.0985,0.90591,-0.139599,0.216478
17,672,0.0,0.122,0.879721,-0.181744,0.164176
17,673,1.0,0.9225,0.91854,-0.106305,0.245733
17,674,0.0,0.54125,0.457129,-1.383203,0.629854
17,675,1.0,0.87325,0.87311,-0.185792,0.489679
17,676,1.0,0.91875,0.92086,-0.107351,0.374318
17,677,0.0,0.09325,0.905908,-0.15026,0.529051
17,678,1.0,0.96325,0.960051,-0.048432,0.288859
17,679,1.0,0.96575,0.970138,-0.036329,0.422067
17,680,0.0,0.0915,0.909272,-0.133714,0.213221
17,681,0.0,0.368,0.637487,-0.788646,0.656985
17,682,1.0,0.59875,0.59585,-0.876003,0.397454
17,683,0.0,0.37025,0.628335,-0.766577,0.35877
17,684,0.0,0.11,0.89177,-0.18039,0.58371
17,685,0.0,0.3615,0.645052,-0.715897,0.355163
17,686,1.0,0.93475,0.932986,-0.088561,0.290959
17,687,1.0,0.81925,0.826764,-0.273818,0.35892
17,688,1.0,0.9435,0.934682,-0.086726,0.428715
17,689,0.0,0.14275,0.858667,-0.218133,0.180979
17,690,0.0,0.35175,0.646897,-0.725004,0.429022
17,691,0.0,0.2705,0.730245,-0.521237,0.477901
17,692,0.0,0.56975,0.439697,-1.399153,0.368315
17,693,0.0,0.7075,0.281008,-2.471725,0.812457
17,694,1.0,0.8245,0.822289,-0.286885,0.432811
17,695,1.0,0.7555,0.761301,-0.425161,0.475238
17,696,1.0,0.9565,0.960079,-0.047801,0.226465
17,697,1.0,0.8155,0.815068,-0.294762,0.519874
17,698,1.0,0.85125,0.861695,-0.201826,0.185156
17,699,1.0,0.978,0.976317,-0.029799,0.540457
17,700,1.0,0.8195,0.82418,-0.274104,0.409909
17,701,1.0,0.66175,0.667526,-0.650758,0.455189
17,702,0.0,0.14875,0.845641,-0.236826,0.313218
17,703,1.0,0.92775,0.928901,-0.09677,0.333476
17,704,1.0,0.67625,0.667557,-0.641226,0.364938
17,705,1.0,0.964,0.961162,-0.046775,0.24928
17,706,1.0,0.93525,0.930687,-0.090955,0.338589
17,707,1.0,0.67675,0.675751,-0.631168,0.578585
17,708,0.0,0.72375,0.27301,-2.500438,0.732226
17,709,0.0,0.34425,0.643756,-0.712162,0.173236
17,710,1.0,0.8235,0.824642,-0.274467,0.384132
17,711,1.0,0.415,0.40592,-1.977642,0.823407
17,712,1.0,0.77925,0.772425,-0.397659,0.545925
17,713,0.0,0.2935,0.703175,-0.591027,0.392782
17,714,1.0,0.97625,0.973976,-0.03108,0.286845
17,715,1.0,0.81725,0.819087,-0.278722,0.347075
17,716,1.0,0.96175,0.959795,-0.049153,0.378567
17,717,0.0,0.14025,0.860265,-0.216371,0.423867
17,718,0.0,0.137,0.871319,-0.199471,0.352836
17,719,1.0,0.75325,0.760838,-0.436677,0.477713
17,720,1.0,0.65825,0.661262,-0.68152,0.426958
17,721,1.0,0.965,0.964125,-0.043341,0.351459
17,722,1.0,0.66575,0.670294,-0.654757,0.51247
17,723,1.0,0.88325,0.881306,-0.169938,0.333285
17,724,0.0,0.106,0.879355,-0.177391,0.261373
17,725,0.0,0.35725,0.64065,-0.766323,0.504835
17,726,1.0,0.959,0.954396,-0.05631,0.325797
17,727,1.0,0.9315,0.928988,-0.089679,0.261302
17,728,1.0,0.96275,0.967653,-0.03925,0.192633
17,729,1.0,0.91775,0.920488,-0.106859,0.310388
17,730,1.0,0.823,0.813792,-0.305159,0.473844
17,731,1.0,0.931,0.931225,-0.089954,0.243518
17,732,1.0,0.4155,0.426446,-1.633435,0.660711
17,733,1.0,0.78175,0.773396,-0.384065,0.375099
17,734,0.0,0.1515,0.848391,-0.239048,0.343809
17,735,1.0,0.8215,0.823174,-0.268744,0.329296
17,736,0.0,0.14475,0.851829,-0.236846,0.496358
17,737,1.0,0.7265,0.744981,-0.449857,0.361676
17,738,1.0,0.93675,0.937218,-0.08331,0.409281
17,739,1.0,0.9335,0.932025,-0.091003,0.55194
17,740,0.0,0.14225,0.862876,-0.205722,0.330097
17,741,1.0,0.4055,0.403727,-1.921367,0.647748
