sample,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
3014,7,18,26,38,39,26,36,34,27,29,27,25,26,18,28,18,23,18,11,20,10,13,7,12,8,4,3,4,6,9,1,1,2,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3015,14,16,32,29,40,26,32,26,39,22,26,38,27,21,22,17,22,21,12,14,8,14,16,9,10,3,2,2,6,4,2,0,4,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3016,7,23,26,29,26,39,38,25,29,31,33,24,28,28,27,19,10,22,12,12,22,8,6,9,10,4,4,5,5,5,2,5,2,2,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3017,10,15,29,41,25,33,22,35,25,27,27,37,26,17,22,22,15,27,15,14,22,13,11,8,9,4,4,3,7,1,2,2,4,1,3,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3018,11,21,29,20,40,28,42,30,24,16,38,31,24,20,20,25,19,17,19,10,11,8,14,15,8,8,5,6,4,3,4,2,2,3,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3019,11,23,35,19,31,22,41,42,29,23,35,31,25,22,21,14,17,26,19,10,12,5,12,6,9,9,7,5,4,3,3,4,2,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3020,13,31,22,26,34,26,29,31,26,46,29,27,22,22,21,12,20,24,14,11,12,7,15,10,14,6,7,3,1,7,3,1,3,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3021,12,16,27,20,34,48,29,29,32,36,24,31,21,21,21,20,24,23,11,9,15,10,10,7,8,6,10,4,2,7,0,2,5,2,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3022,15,22,24,36,32,36,30,21,26,28,32,34,23,23,20,27,17,15,15,13,15,13,14,7,6,5,5,5,3,1,3,3,2,1,3,1,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
3023,4,21,34,30,34,32,30,41,36,17,19,28,25,31,21,25,18,21,15,6,17,6,9,9,11,11,6,5,1,5,4,0,5,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3024,4,18,25,34,34,27,28,30,33,35,30,22,30,31,21,22,27,19,16,12,14,8,8,6,5,10,3,4,9,3,3,4,3,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3025,13,13,27,43,36,39,27,24,28,26,23,25,33,27,23,15,20,18,12,11,14,9,11,16,7,12,9,4,3,2,2,2,0,2,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3026,9,25,28,28,29,28,33,36,25,30,25,22,31,33,19,22,23,17,8,19,6,12,7,12,11,11,5,4,5,4,2,4,5,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3027,9,21,26,24,34,38,39,39,37,25,33,30,26,17,22,14,15,11,17,21,14,13,7,8,6,3,9,6,1,3,5,1,2,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3028,9,17,32,36,36,30,28,30,24,28,28,23,28,28,18,23,15,19,24,17,15,10,10,5,7,3,8,8,4,3,4,4,2,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3029,7,22,33,35,35,33,32,21,34,30,26,25,22,28,26,22,18,20,18,11,11,11,4,8,7,8,7,6,3,3,1,3,4,0,2,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
3030,17,25,22,33,30,32,30,29,38,23,13,31,18,31,29,27,19,19,12,12,12,8,11,8,10,14,3,5,3,1,5,3,1,1,0,1,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
3031,9,18,25,31,34,31,37,42,30,35,21,21,21,27,20,26,14,18,14,11,9,11,12,12,8,13,5,4,4,3,2,1,2,4,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3032,11,20,27,27,37,34,27,31,33,31,28,30,24,19,23,19,16,17,24,17,6,13,9,8,8,11,7,4,4,5,2,0,3,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3033,2,21,35,35,45,42,30,29,33,30,22,14,21,18,30,21,21,21,7,12,10,16,10,7,7,6,5,9,4,7,6,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3034,11,16,26,33,35,24,34,39,21,34,33,25,24,22,23,17,19,20,16,21,11,10,9,11,8,5,6,7,2,4,3,2,1,3,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3035,9,20,28,30,41,36,21,24,43,32,28,31,22,16,24,18,23,10,17,20,10,12,10,10,7,2,9,6,3,7,3,3,3,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
3036,10,16,27,43,35,32,37,24,29,28,27,22,24,26,16,22,25,14,19,10,12,13,10,7,8,9,5,4,6,4,6,3,2,2,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3037,8,18,30,32,25,44,30,36,33,31,25,30,30,25,19,16,24,15,10,19,10,9,4,9,8,6,7,4,6,4,2,3,2,1,2,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
3038,7,15,29,38,30,32,38,35,36,30,20,26,27,22,18,23,22,19,16,9,14,11,10,6,5,8,6,5,3,4,4,4,1,3,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3039,5,12,38,25,37,32,35,32,39,26,40,20,32,22,18,18,9,18,18,16,14,10,9,10,4,7,4,2,5,0,4,7,3,1,3,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3040,9,19,33,30,27,44,40,30,37,24,25,26,21,16,16,18,17,12,18,18,14,12,15,6,10,7,6,5,4,9,1,2,3,3,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
3041,7,22,28,38,32,37,23,31,26,33,29,29,27,29,20,20,20,11,21,9,17,5,9,7,5,4,5,5,3,8,6,4,0,2,3,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
3042,4,34,28,30,40,31,34,22,24,33,22,27,24,28,23,19,19,19,15,12,15,10,6,16,5,9,11,6,2,6,1,0,0,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3043,11,23,26,33,26,35,34,30,31,31,32,27,29,18,32,16,21,14,14,10,12,10,10,6,7,5,7,9,6,5,0,2,3,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3044,11,20,41,29,30,27,41,29,31,23,25,27,23,32,16,20,16,15,17,11,17,6,11,12,5,4,4,10,5,3,9,3,2,2,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3045,7,17,22,33,33,37,35,33,27,30,27,33,23,21,32,22,15,17,15,14,12,9,7,8,12,6,6,6,5,7,2,2,0,2,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3046,16,16,25,36,33,28,36,27,31,30,32,28,18,29,25,20,15,16,25,14,11,9,6,9,8,12,1,4,2,2,4,2,2,3,2,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3047,8,22,25,33,29,36,35,33,30,36,26,17,23,21,21,28,14,12,22,14,13,10,14,13,7,6,7,6,3,2,6,2,2,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3048,4,17,27,34,35,32,38,33,33,43,28,17,19,21,22,22,19,14,18,12,11,18,8,12,6,7,6,5,4,4,3,1,0,1,1,1,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
3049,5,16,36,22,40,31,36,31,27,25,36,23,26,27,22,18,11,19,17,12,20,8,9,14,11,7,13,5,3,0,3,2,1,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3050,9,20,23,47,26,37,36,28,27,25,28,21,24,19,22,17,21,27,18,13,16,10,12,13,9,3,5,5,5,5,3,0,2,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3051,6,16,30,25,36,34,41,23,34,33,32,25,31,15,24,13,20,15,20,18,18,8,13,11,2,9,1,5,3,4,4,2,1,2,1,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3052,5,15,34,30,41,31,31,36,32,28,27,34,27,15,18,15,21,22,12,19,15,13,7,10,6,7,8,4,5,3,1,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3053,9,18,27,24,37,34,28,39,34,36,29,23,21,23,18,17,23,13,19,15,12,17,16,11,5,4,5,2,5,5,4,2,2,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3054,8,19,23,33,33,39,36,21,29,35,40,25,24,25,21,17,23,21,9,9,15,14,9,10,9,0,6,4,2,3,2,5,2,2,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3055,5,26,25,34,32,28,34,37,32,26,25,22,26,34,29,24,11,12,17,12,12,10,5,12,10,4,6,5,2,5,4,3,3,4,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3056,5,22,35,30,39,32,32,31,32,23,35,24,20,18,19,22,20,24,19,14,5,6,13,9,6,7,7,8,8,1,1,1,5,3,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3057,8,17,24,35,31,30,33,30,45,32,22,27,33,19,19,22,18,16,19,14,13,10,9,10,7,4,5,8,7,2,2,3,2,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3058,8,19,35,23,41,43,27,39,27,18,26,30,28,26,21,16,22,16,13,12,13,9,8,10,6,11,6,8,5,3,3,3,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3059,7,22,24,31,31,28,42,46,27,39,28,24,27,23,19,15,15,17,10,15,13,12,7,7,10,6,9,3,4,4,6,3,1,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3060,6,19,28,29,32,36,37,35,30,19,27,18,29,23,25,15,26,25,16,10,15,7,12,11,4,7,8,2,3,5,6,4,3,3,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3061,6,14,22,39,37,35,28,36,36,28,25,27,28,19,24,18,13,28,17,9,11,7,14,9,13,6,6,4,2,3,4,4,3,2,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
3062,6,13,33,26,34,41,30,29,27,32,37,34,23,13,19,23,21,21,14,12,8,17,9,7,11,6,9,2,6,5,4,1,3,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3063,4,14,34,38,33,29,40,32,34,35,27,20,19,22,15,19,19,19,18,15,16,9,13,12,7,7,5,3,3,5,3,4,3,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3064,10,23,22,31,28,40,30,42,21,31,32,26,18,20,18,24,26,13,18,9,17,10,8,17,10,6,5,5,2,3,3,6,1,3,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3065,9,19,30,29,26,29,45,35,24,30,24,21,24,25,30,22,22,19,13,14,14,13,7,8,6,8,5,4,11,3,3,1,1,4,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3066,13,18,35,37,29,29,36,26,33,28,30,23,23,21,24,19,23,15,16,16,9,18,6,10,7,1,9,7,4,3,1,1,3,1,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3067,10,21,28,26,35,37,28,35,38,26,22,23,25,24,21,16,23,22,15,16,10,14,11,12,2,6,4,6,8,2,5,1,3,3,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3068,14,14,28,32,32,31,38,37,28,31,34,19,20,21,21,17,22,11,14,16,17,12,13,9,8,2,7,6,7,4,6,1,2,2,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3069,9,14,29,35,24,32,32,28,37,32,34,30,27,25,17,21,14,20,16,12,13,11,12,9,10,3,7,6,8,3,0,3,2,3,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3070,10,18,34,33,33,32,34,27,27,25,30,28,28,21,21,23,19,16,22,16,10,9,8,6,12,9,6,4,3,5,3,3,1,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3071,8,26,27,31,30,35,32,35,30,34,22,22,23,27,25,14,19,25,16,14,8,15,6,10,8,6,5,4,4,6,3,5,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3072,12,21,22,26,36,39,30,38,37,29,25,18,27,23,20,21,13,20,16,10,13,17,6,8,13,6,4,7,5,6,5,2,1,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3073,12,22,27,28,30,33,29,23,46,32,24,26,20,30,21,16,29,18,16,15,6,15,9,6,8,6,3,3,6,6,2,1,3,2,3,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3074,13,21,23,29,35,23,40,35,31,25,39,21,25,15,23,24,23,15,12,18,14,6,5,13,7,12,10,3,2,9,3,0,3,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
3075,5,17,33,24,36,28,34,42,30,26,17,23,33,35,26,20,19,11,19,19,9,10,11,9,8,9,5,8,2,2,5,2,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3076,11,25,29,28,38,28,25,35,27,29,41,20,25,24,13,18,24,11,21,18,11,13,11,7,14,9,8,4,2,3,0,1,1,1,1,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3077,8,27,28,28,41,22,31,40,27,30,30,25,22,22,27,27,13,17,12,18,11,8,13,12,7,3,3,5,4,2,2,5,0,2,4,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3078,8,14,31,37,32,34,32,30,30,27,30,24,33,28,23,13,14,21,20,18,3,14,13,7,1,9,5,7,6,4,3,3,3,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3079,13,22,21,32,44,21,32,41,31,35,28,19,23,17,25,19,11,24,18,15,17,8,8,14,2,4,7,6,7,3,1,2,5,2,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
3080,8,15,37,35,32,24,34,24,40,25,30,28,22,28,18,25,18,9,17,19,14,14,11,10,5,4,7,3,4,7,6,6,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3081,12,22,29,30,36,27,36,29,27,29,30,29,23,15,16,23,25,18,21,15,10,13,11,8,9,7,5,6,1,2,3,3,2,2,0,1,3,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
3082,14,24,22,27,34,21,40,37,32,27,33,23,33,20,20,21,20,16,12,11,10,14,10,8,6,9,6,5,9,5,4,2,2,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
3083,17,17,36,22,30,29,37,34,25,33,34,25,17,24,22,20,19,27,12,10,12,10,10,11,7,10,6,4,4,4,5,1,2,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
3084,6,23,31,28,40,34,28,35,43,22,26,38,16,16,18,17,25,14,15,15,11,14,5,10,6,8,9,5,5,3,3,1,4,1,2,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
3085,8,22,30,35,31,24,28,36,28,27,33,31,21,24,19,22,19,17,13,14,16,8,19,6,3,13,7,6,3,7,2,2,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
3086,9,20,25,18,47,31,33,41,18,30,28,25,20,30,16,29,14,17,21,10,10,17,15,7,7,8,6,3,4,3,4,5,3,0,2,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3087,9,24,23,31,35,35,33,22,34,33,26,24,26,28,25,20,16,20,14,12,11,6,12,14,7,4,4,6,4,6,4,1,1,1,3,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3088,8,25,27,34,33,35,32,29,39,25,27,21,22,20,16,23,16,21,20,15,14,10,5,9,7,5,5,7,8,5,5,0,4,5,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3089,6,24,36,33,42,29,26,33,32,22,21,29,27,24,24,20,15,19,16,5,15,12,8,8,10,11,9,5,4,4,2,1,2,3,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3090,9,21,28,35,23,30,44,32,28,30,30,26,22,18,20,25,22,25,17,8,19,10,9,9,6,7,4,2,8,1,5,3,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3091,7,22,30,38,30,32,31,26,30,33,25,29,21,31,15,28,15,14,19,16,7,9,11,10,13,6,5,6,5,2,2,5,0,2,1,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
3092,8,21,19,41,30,37,29,31,30,34,18,25,21,25,26,32,17,18,17,13,10,13,10,9,4,7,4,7,4,4,7,5,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3093,7,16,23,43,40,37,23,27,29,28,24,35,23,22,20,13,21,24,16,15,10,9,13,10,7,7,6,11,6,4,3,2,2,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3094,11,22,26,33,37,30,36,26,31,29,34,21,21,22,27,16,24,11,20,7,12,4,11,9,12,9,11,3,6,7,6,1,0,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3095,9,9,35,32,27,33,42,33,37,28,27,24,22,12,31,15,25,12,18,16,19,11,5,8,5,10,5,8,6,3,3,5,0,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3096,9,14,30,39,33,39,38,29,30,29,24,22,18,30,22,21,25,15,8,10,10,13,7,13,6,11,4,4,6,7,6,3,1,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3097,5,16,21,40,45,26,38,42,27,23,22,17,32,25,25,11,28,17,13,9,19,9,13,8,7,6,5,4,3,7,2,4,2,3,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3098,11,13,30,32,37,41,35,28,29,33,22,28,21,25,21,16,22,20,9,17,14,10,11,8,5,8,5,4,4,6,1,4,4,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3099,6,22,31,31,32,24,38,32,28,39,21,36,27,20,17,23,17,17,14,19,13,11,8,5,7,9,5,5,6,6,3,2,2,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3100,6,27,19,35,45,33,26,33,31,35,26,24,16,28,16,21,22,20,14,19,10,12,9,5,7,8,5,7,3,8,3,1,2,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3101,10,26,26,33,25,41,39,31,20,25,28,32,14,22,26,21,18,21,11,13,15,7,11,16,7,8,5,7,2,6,4,3,2,1,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3102,12,24,25,29,30,39,33,27,28,32,23,20,28,18,33,22,14,15,15,13,15,17,11,15,4,9,5,4,3,1,5,3,2,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
3103,9,24,23,38,25,36,37,33,34,25,28,29,20,24,13,30,24,16,20,14,6,13,6,7,4,10,8,6,0,7,2,3,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3104,6,19,27,39,36,31,20,37,26,23,32,25,26,23,22,27,23,21,16,14,12,8,13,7,12,6,4,4,3,6,6,2,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3105,10,13,22,37,39,36,32,29,21,30,28,38,22,23,16,29,21,16,10,12,13,7,11,11,9,4,6,4,5,7,2,7,3,3,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3106,7,26,28,32,32,32,26,29,36,31,28,27,23,28,25,19,23,17,16,11,8,10,9,9,6,4,5,10,8,4,1,3,1,0,1,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3107,11,22,26,34,41,25,21,35,35,30,29,28,18,21,13,26,13,18,20,12,14,15,14,7,8,8,7,7,4,2,6,0,3,2,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3108,14,19,33,30,40,27,27,25,35,34,18,31,26,18,18,25,13,17,20,17,14,15,10,4,14,4,6,0,7,5,3,4,3,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3109,9,21,29,35,34,21,46,32,24,32,28,27,16,26,23,24,20,12,18,13,12,13,12,5,11,8,5,5,1,1,6,1,2,3,2,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3110,8,23,39,25,34,30,35,23,28,32,21,31,25,22,26,18,23,15,19,12,12,16,11,6,10,7,3,6,3,5,2,3,3,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3111,7,19,30,35,31,29,38,35,30,23,23,34,37,30,16,17,23,14,11,16,6,5,12,11,8,9,3,4,9,4,1,2,1,2,2,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
3112,5,26,37,39,24,22,40,27,36,32,22,28,26,15,18,27,23,15,19,12,17,7,14,9,7,7,4,5,4,4,5,2,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3113,14,12,27,37,33,28,32,38,36,29,20,30,22,18,19,18,15,26,21,10,16,10,11,9,11,4,9,5,5,3,1,3,6,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
3114,10,19,28,44,33,31,28,35,31,25,26,24,30,21,17,20,21,15,9,16,13,17,13,4,10,7,3,7,5,5,3,3,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3115,10,32,27,24,25,29,35,36,27,33,31,24,14,27,28,22,15,15,23,15,8,10,7,11,10,12,7,5,3,3,1,2,4,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3116,11,13,33,30,35,38,33,30,29,36,23,26,24,23,26,17,23,17,11,10,14,10,10,5,11,9,6,3,6,3,3,1,2,4,3,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3117,11,24,14,26,32,35,42,41,33,27,33,19,18,26,21,22,20,13,17,14,16,9,9,5,9,9,6,7,7,4,1,2,2,1,3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3118,14,22,24,31,32,31,37,30,34,28,27,18,25,32,25,24,15,15,16,13,10,13,15,6,6,6,3,5,5,2,5,2,1,3,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3119,9,21,32,39,33,33,28,20,28,40,24,22,22,15,17,22,21,26,19,14,18,6,9,7,10,7,9,3,6,6,5,2,1,2,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3120,8,20,29,28,30,34,31,27,39,36,32,19,19,25,30,26,12,20,18,10,13,10,7,8,10,9,4,5,5,2,4,5,2,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3121,8,16,27,27,44,35,39,21,34,40,26,22,21,20,26,15,18,16,15,18,12,13,14,5,7,10,10,4,3,2,2,2,1,3,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3122,9,22,30,24,38,34,38,46,29,24,22,22,19,25,18,21,19,13,16,26,16,9,11,6,4,4,5,6,5,2,7,3,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3123,10,18,32,36,33,34,22,31,33,24,26,25,24,31,26,20,18,17,14,19,12,9,10,9,7,7,5,6,8,3,2,2,1,3,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3124,8,19,28,41,28,37,18,32,31,30,28,23,22,32,20,25,19,19,19,16,6,10,7,9,8,9,12,3,3,4,3,2,1,2,2,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
3125,7,18,28,38,33,27,32,29,28,31,29,22,24,21,25,17,17,24,19,14,21,10,8,10,11,7,7,8,1,4,1,2,3,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3126,11,20,34,29,24,35,39,28,29,22,34,16,24,26,20,20,17,19,25,16,9,11,12,8,13,9,4,5,7,5,1,1,1,1,0,2,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
3127,9,24,34,30,20,37,40,32,33,23,30,23,20,24,22,20,20,15,13,18,8,14,11,10,6,5,10,7,4,4,1,5,4,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3128,6,19,32,31,39,30,37,29,33,30,24,26,24,26,25,15,11,17,18,13,12,11,10,10,8,7,8,5,7,6,3,0,3,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3129,8,22,21,38,33,28,28,41,28,34,21,19,24,26,30,25,23,14,16,12,13,15,10,9,6,8,6,5,2,2,2,0,1,1,3,1,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3130,8,15,34,30,29,35,40,40,22,24,28,30,19,28,20,23,20,14,16,15,13,11,6,8,8,1,7,6,8,5,5,5,1,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3131,6,18,33,29,27,36,29,41,29,43,19,23,30,28,12,25,20,13,23,11,16,10,9,8,6,8,7,5,3,0,3,3,0,3,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
3132,6,21,34,33,33,32,29,36,27,32,28,24,21,22,24,16,22,20,13,16,18,14,13,7,6,5,5,1,2,5,2,4,1,0,2,2,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
3133,8,17,32,24,34,41,29,23,33,33,29,25,33,19,25,13,15,15,14,12,17,18,9,10,12,6,6,5,4,4,6,4,2,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
3134,7,20,24,29,38,35,29,29,40,25,24,34,21,20,24,17,17,13,16,12,12,13,12,12,8,11,13,4,5,5,3,1,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3135,11,24,25,29,47,32,31,26,29,36,34,21,18,23,14,20,25,12,20,14,8,7,10,12,10,10,5,1,8,3,2,5,3,1,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
3136,4,20,27,33,35,31,32,29,36,27,27,27,26,24,21,28,22,10,17,17,8,12,9,7,7,9,8,7,3,3,2,3,4,3,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3137,8,15,29,40,37,26,39,35,27,28,28,21,29,29,26,18,10,13,14,20,16,11,6,9,9,2,4,6,4,9,5,2,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3138,10,20,32,34,36,29,40,32,36,28,20,22,24,27,16,23,23,16,15,16,12,10,10,9,6,9,3,4,1,2,4,1,3,1,1,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3139,11,17,25,36,34,30,28,33,26,36,30,33,23,15,21,20,15,17,11,21,8,15,10,10,8,13,10,1,7,4,1,6,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3140,8,11,27,43,35,29,36,26,27,32,20,29,12,30,24,22,20,21,11,14,18,15,11,6,10,10,5,3,2,9,2,7,3,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
